DATE,DEMOGRAPHIC_CATEGORY,DEMOGRAPHIC_GROUP,FIPS,FULLY_VACCINATED_PERCENT,FULLY_VACCINATED_PERSONS,GEOGRAPHY_LEVEL,GEOGRAPHY_NAME,PARTIALLY_OF_FULLY_VACCINATED_PERCENT,PARTIALLY_OR_FULLY_VACCINATED_PERSONS,POPULATION,SOURCEINFO,TOTAL_DOSES_ADMINISTERED,TOTAL_DOSES_DISTRIBUTED,USAFACTS_INGESTION_DATE
6/20/2021,Ages_75+_yrs,Age Group,0,0.702917,1.61E+07,Nation,United States,0.795695,1.82E+07,22927933,CDC Vaccinations by Demographic Group,,,2021-06-21T12:00:21.234Z
6/20/2021,Race_eth_Hispanic,Race/Ethnicity,0,0.251263,1.31E+07,Nation,United States,0.293284,1.53E+07,52218655,CDC Vaccinations by Demographic Group,,,2021-06-21T12:00:21.234Z
6/20/2021,Race_eth_NHAsian,Race/Ethnicity,0,0.32622,5722840,Nation,United States,0.352782,6188829,17542907,CDC Vaccinations by Demographic Group,,,2021-06-21T12:00:21.234Z
6/20/2021,Ages_65-74_yrs,Age Group,0,0.731408,2.33E+07,Nation,United States,0.827354,2.64E+07,31905566,CDC Vaccinations by Demographic Group,,,2021-06-21T12:00:21.234Z
6/20/2021,Race_eth_NHAIAN,Race/Ethnicity,0,0.372409,871885,Nation,United States,0.440515,1031335,2341202,CDC Vaccinations by Demographic Group,,,2021-06-21T12:00:21.234Z
6/20/2021,Race_eth_NHWhite,Race/Ethnicity,0,0.309188,5.73E+07,Nation,United States,0.328938,6.10E+07,185445418,CDC Vaccinations by Demographic Group,,,2021-06-21T12:00:21.234Z
6/20/2021,Total,Total,0,0.455971,1.50E+08,Nation,United States,0.539509,1.77E+08,328239523,CDC Vaccinations by Demographic Group,,,2021-06-21T12:00:21.234Z
6/20/2021,Age_unknown,Age Group,0,NULL,1.15E+07,Nation,United States,NULL,1.37E+07,NULL,CDC Vaccinations by Demographic Group,,,
6/20/2021,Sex_known,Sex,0,0.417122,1.37E+08,Nation,United States,0.492464,1.62E+08,328239523,CDC Vaccinations by Demographic Group,,,2021-03-23T09:27:23.875Z
6/20/2021,Ages_12-15_yrs,Age Group,0,0.156652,2647771,Nation,United States,0.25304,4276936,16902231,CDC Vaccinations by Demographic Group,,,2021-06-21T12:00:21.234Z
6/20/2021,Ages_16-17_yrs,Age Group,0,0.285968,2397634,Nation,United States,0.373145,3128551,8384270,CDC Vaccinations by Demographic Group,,,2021-06-21T12:00:21.234Z
6/19/2021,Sex_known,Sex,0,0.415665,1.36E+08,Nation,United States,0.491504,1.61E+08,328239523,CDC Vaccinations by Demographic Group,,,2021-03-23T09:27:23.875Z
6/19/2021,Sex_Female,Sex,0,0.470542,7.24E+07,Nation,United States,0.55496,8.54E+07,153892887,CDC Vaccinations by Demographic Group,,,2021-06-20T00:00:23.019Z
6/19/2021,Ages_65-74_yrs,Age Group,0,0.730615,2.33E+07,Nation,United States,0.826806,2.64E+07,31905566,CDC Vaccinations by Demographic Group,,,2021-06-20T00:00:23.019Z
6/19/2021,Age_known,Age Group,0,0.419457,1.38E+08,Nation,United States,0.496758,1.63E+08,328239523,CDC Vaccinations by Demographic Group,,,2021-03-23T09:27:23.875Z
6/19/2021,Race_eth_NHAIAN,Race/Ethnicity,0,0.370609,867670,Nation,United States,0.43948,1028911,2341202,CDC Vaccinations by Demographic Group,,,2021-06-20T00:00:23.019Z
6/19/2021,Total,Total,0,0.454318,1.49E+08,Nation,United States,0.53844,1.77E+08,328239523,CDC Vaccinations by Demographic Group,,,2021-06-20T00:00:23.019Z
6/19/2021,Sex_unknown,Sex,0,NULL,1.27E+07,Nation,United States,NULL,1.54E+07,NULL,CDC Vaccinations by Demographic Group,,,
6/19/2021,Ages_16-17_yrs,Age Group,0,0.283368,2375836,Nation,United States,0.371377,3113729,8384270,CDC Vaccinations by Demographic Group,,,2021-06-20T00:00:23.019Z
6/19/2021,Race_eth_NHWhite,Race/Ethnicity,0,0.308332,5.72E+07,Nation,United States,0.328464,6.09E+07,185445418,CDC Vaccinations by Demographic Group,,,2021-06-20T00:00:23.019Z
6/19/2021,Ages_75+_yrs,Age Group,0,0.702341,1.61E+07,Nation,United States,0.795269,1.82E+07,22927933,CDC Vaccinations by Demographic Group,,,2021-06-20T00:00:23.019Z
6/19/2021,Race_eth_NHBlack,Race/Ethnicity,0,0.214698,8084157,Nation,United States,0.244922,9222207,37653641,CDC Vaccinations by Demographic Group,,,2021-06-20T00:00:23.019Z
6/19/2021,Ages_50-64_yrs,Age Group,0,0.57617,3.67E+07,Nation,United States,0.665867,4.24E+07,63675309,CDC Vaccinations by Demographic Group,,,2021-06-20T00:00:23.019Z
6/19/2021,Ages_12-15_yrs,Age Group,0,0.151235,2556216,Nation,United States,0.250367,4231754,16902231,CDC Vaccinations by Demographic Group,,,2021-06-20T00:00:23.019Z
6/19/2021,Ages_18-24_yrs,Age Group,0,0.337221,1.03E+07,Nation,United States,0.427289,1.31E+07,30574594,CDC Vaccinations by Demographic Group,,,2021-06-20T00:00:23.019Z
6/19/2021,Ages_<12yrs,Age Group,0,0.001732,83898,Nation,United States,0.003349,162279,48450239,CDC Vaccinations by Demographic Group,,,2021-06-20T00:00:23.019Z
6/19/2021,Total,Total,0,0.449177323,1.49E+08,Nation,United States,0.532346881,1.77E+08,331996199,CDC State and National Vaccination Data,3.17E+08,3.79E+08,2021-06-20T09:25:24.092Z
6/19/2021,Race_eth_NHMult_Oth,Race/Ethnicity,0,1.071076,7390599,Nation,United States,1.190756,8216409,6900162,CDC Vaccinations by Demographic Group,,,2021-06-20T00:00:23.019Z
6/19/2021,Age_unknown,Age Group,0,NULL,1.14E+07,Nation,United States,NULL,1.37E+07,NULL,CDC Vaccinations by Demographic Group,,,
6/19/2021,Race_eth_NHAsian,Race/Ethnicity,0,0.324523,5693080,Nation,United States,0.351886,6173105,17542907,CDC Vaccinations by Demographic Group,,,2021-06-20T00:00:23.019Z
6/19/2021,Sex_Male,Sex,0,0.429385,6.40E+07,Nation,United States,0.509207,7.59E+07,149107431,CDC Vaccinations by Demographic Group,,,2021-06-20T00:00:23.019Z
6/19/2021,Ages_40-49_yrs,Age Group,0,0.475625,1.94E+07,Nation,United States,0.563013,2.30E+07,40789634,CDC Vaccinations by Demographic Group,,,2021-06-20T00:00:23.019Z
6/19/2021,Race_eth_unknown,Race/Ethnicity,0,NULL,5.66E+07,Nation,United States,NULL,7.56E+07,NULL,CDC Vaccinations by Demographic Group,,,
6/19/2021,Race_eth_NHNHOPI,Race/Ethnicity,0,0.291764,260209,Nation,United States,0.343275,306149,891847,CDC Vaccinations by Demographic Group,,,2021-06-20T00:00:23.019Z
6/19/2021,Ages_25-39_yrs,Age Group,0,0.392688,2.69E+07,Nation,United States,0.475335,3.25E+07,68384674,CDC Vaccinations by Demographic Group,,,2021-06-20T00:00:23.019Z
6/19/2021,Race_eth_Hispanic,Race/Ethnicity,0,0.249066,1.30E+07,Nation,United States,0.291719,1.52E+07,52218655,CDC Vaccinations by Demographic Group,,,2021-06-20T00:00:23.019Z
6/19/2021,Race_eth_known,Race/Ethnicity,0,0.281746,9.25E+07,Nation,United States,0.307982,1.01E+08,328239523,CDC Vaccinations by Demographic Group,,,2021-03-23T09:27:23.875Z
6/18/2021,Race_eth_NHMult_Oth,Race/Ethnicity,0,1.065591,7352751,Nation,United States,1.187741,8195606,6900162,CDC Vaccinations by Demographic Group,,,2021-06-19T00:00:23.960Z
6/18/2021,Race_eth_NHWhite,Race/Ethnicity,0,0.307109,5.70E+07,Nation,United States,0.327803,6.08E+07,185445418,CDC Vaccinations by Demographic Group,,,2021-06-19T00:00:23.960Z
6/18/2021,Ages_40-49_yrs,Age Group,0,0.473573,1.93E+07,Nation,United States,0.561598,2.29E+07,40789634,CDC Vaccinations by Demographic Group,,,2021-06-19T00:00:23.960Z
6/18/2021,Race_eth_NHAsian,Race/Ethnicity,0,0.322532,5658150,Nation,United States,0.350727,6152776,17542907,CDC Vaccinations by Demographic Group,,,2021-06-19T00:00:23.960Z
6/18/2021,Age_known,Age Group,0,0.417563,1.37E+08,Nation,United States,0.495486,1.63E+08,328239523,CDC Vaccinations by Demographic Group,,,2021-03-23T09:27:23.875Z
6/18/2021,Ages_50-64_yrs,Age Group,0,0.574447,3.66E+07,Nation,United States,0.664684,4.23E+07,63675309,CDC Vaccinations by Demographic Group,,,2021-06-19T00:00:23.960Z
6/18/2021,Sex_Female,Sex,0,0.468519,7.21E+07,Nation,United States,0.553597,8.52E+07,153892887,CDC Vaccinations by Demographic Group,,,2021-06-19T00:00:23.960Z
6/18/2021,Sex_unknown,Sex,0,NULL,1.26E+07,Nation,United States,NULL,1.54E+07,NULL,CDC Vaccinations by Demographic Group,,,
6/18/2021,Total,Total,0,0.447170791,1.48E+08,Nation,United States,0.531000805,1.76E+08,331996199,CDC State and National Vaccination Data,3.16E+08,3.78E+08,2021-06-19T09:25:15.002Z
6/18/2021,Ages_25-39_yrs,Age Group,0,0.390592,2.67E+07,Nation,United States,0.473837,3.24E+07,68384674,CDC Vaccinations by Demographic Group,,,2021-06-19T00:00:23.960Z
6/18/2021,Sex_known,Sex,0,0.41378,1.36E+08,Nation,United States,0.490239,1.61E+08,328239523,CDC Vaccinations by Demographic Group,,,2021-03-23T09:27:23.875Z
6/18/2021,Race_eth_NHAIAN,Race/Ethnicity,0,0.368609,862989,Nation,United States,0.438075,1025621,2341202,CDC Vaccinations by Demographic Group,,,2021-06-19T00:00:23.960Z
6/18/2021,Ages_75+_yrs,Age Group,0,0.70153,1.61E+07,Nation,United States,0.794671,1.82E+07,22927933,CDC Vaccinations by Demographic Group,,,2021-06-19T00:00:23.960Z
6/18/2021,Total,Total,0,0.452289,1.48E+08,Nation,United States,0.537078,1.76E+08,328239523,CDC Vaccinations by Demographic Group,,,2021-06-19T00:00:23.960Z
6/18/2021,Race_eth_known,Race/Ethnicity,0,0.280259,9.20E+07,Nation,United States,0.307062,1.01E+08,328239523,CDC Vaccinations by Demographic Group,,,2021-03-23T09:27:23.875Z
6/18/2021,Ages_12-15_yrs,Age Group,0,0.144272,2438526,Nation,United States,0.246698,4169744,16902231,CDC Vaccinations by Demographic Group,,,2021-06-19T00:00:23.960Z
6/18/2021,Race_eth_NHNHOPI,Race/Ethnicity,0,0.289549,258233,Nation,United States,0.341648,304698,891847,CDC Vaccinations by Demographic Group,,,2021-06-19T00:00:23.960Z
6/18/2021,Ages_16-17_yrs,Age Group,0,0.279949,2347165,Nation,United States,0.368951,3093385,8384270,CDC Vaccinations by Demographic Group,,,2021-06-19T00:00:23.960Z
6/18/2021,Ages_<12yrs,Age Group,0,0.00164,79472,Nation,United States,0.00328,158924,48450239,CDC Vaccinations by Demographic Group,,,2021-06-19T00:00:23.960Z
6/18/2021,Ages_65-74_yrs,Age Group,0,0.729554,2.33E+07,Nation,United States,0.826051,2.64E+07,31905566,CDC Vaccinations by Demographic Group,,,2021-06-19T00:00:23.960Z
6/18/2021,Sex_Male,Sex,0,0.427323,6.37E+07,Nation,United States,0.507829,7.57E+07,149107431,CDC Vaccinations by Demographic Group,,,2021-06-19T00:00:23.960Z
6/18/2021,Age_unknown,Age Group,0,NULL,1.14E+07,Nation,United States,NULL,1.37E+07,NULL,CDC Vaccinations by Demographic Group,,,
6/18/2021,Race_eth_unknown,Race/Ethnicity,0,NULL,5.65E+07,Nation,United States,NULL,7.55E+07,NULL,CDC Vaccinations by Demographic Group,,,
6/18/2021,Ages_18-24_yrs,Age Group,0,0.334543,1.02E+07,Nation,United States,0.425373,1.30E+07,30574594,CDC Vaccinations by Demographic Group,,,2021-06-19T00:00:23.960Z
6/18/2021,Race_eth_Hispanic,Race/Ethnicity,0,0.24657,1.29E+07,Nation,United States,0.28984,1.51E+07,52218655,CDC Vaccinations by Demographic Group,,,2021-06-19T00:00:23.960Z
6/18/2021,Race_eth_NHBlack,Race/Ethnicity,0,0.213319,8032226,Nation,United States,0.243981,9186789,37653641,CDC Vaccinations by Demographic Group,,,2021-06-19T00:00:23.960Z
6/17/2021,Race_eth_Hispanic,Race/Ethnicity,0,0.244155,1.27E+07,Nation,United States,0.288161,1.50E+07,52218655,CDC Vaccinations by Demographic Group,,,2021-06-18T00:00:15.014Z
6/17/2021,Ages_65-74_yrs,Age Group,0,0.728375,2.32E+07,Nation,United States,0.82533,2.63E+07,31905566,CDC Vaccinations by Demographic Group,,,2021-06-18T00:00:15.014Z
6/17/2021,Race_eth_NHNHOPI,Race/Ethnicity,0,0.287617,256510,Nation,United States,0.34042,303603,891847,CDC Vaccinations by Demographic Group,,,2021-06-18T00:00:15.014Z
6/17/2021,Sex_Male,Sex,0,0.425217,6.34E+07,Nation,United States,0.506571,7.55E+07,149107431,CDC Vaccinations by Demographic Group,,,2021-06-18T00:00:15.014Z
6/17/2021,Race_eth_unknown,Race/Ethnicity,0,NULL,5.63E+07,Nation,United States,NULL,7.54E+07,NULL,CDC Vaccinations by Demographic Group,,,
6/17/2021,Sex_Female,Sex,0,0.466437,7.18E+07,Nation,United States,0.552368,8.50E+07,153892887,CDC Vaccinations by Demographic Group,,,2021-06-18T00:00:15.014Z
6/17/2021,Race_eth_NHAsian,Race/Ethnicity,0,0.320381,5620412,Nation,United States,0.349677,6134351,17542907,CDC Vaccinations by Demographic Group,,,2021-06-18T00:00:15.014Z
6/17/2021,Ages_25-39_yrs,Age Group,0,0.388505,2.66E+07,Nation,United States,0.472512,3.23E+07,68384674,CDC Vaccinations by Demographic Group,,,2021-06-18T00:00:15.014Z
6/17/2021,Total,Total,0,0.445061074,1.48E+08,Nation,United States,0.529728535,1.76E+08,331996199,CDC State and National Vaccination Data,3.15E+08,3.77E+08,2021-06-18T09:25:15.964Z
6/17/2021,Sex_unknown,Sex,0,NULL,1.26E+07,Nation,United States,NULL,1.53E+07,NULL,CDC Vaccinations by Demographic Group,,,
6/17/2021,Ages_16-17_yrs,Age Group,0,0.276435,2317707,Nation,United States,0.366709,3074584,8384270,CDC Vaccinations by Demographic Group,,,2021-06-18T00:00:15.014Z
6/17/2021,Race_eth_NHWhite,Race/Ethnicity,0,0.305794,5.67E+07,Nation,United States,0.327172,6.07E+07,185445418,CDC Vaccinations by Demographic Group,,,2021-06-18T00:00:15.014Z
6/17/2021,Race_eth_NHAIAN,Race/Ethnicity,0,0.366612,858312,Nation,United States,0.436821,1022686,2341202,CDC Vaccinations by Demographic Group,,,2021-06-18T00:00:15.014Z
6/17/2021,Ages_50-64_yrs,Age Group,0,0.572608,3.65E+07,Nation,United States,0.66361,4.23E+07,63675309,CDC Vaccinations by Demographic Group,,,2021-06-18T00:00:15.014Z
6/17/2021,Race_eth_known,Race/Ethnicity,0,0.278697,9.15E+07,Nation,United States,0.3062,1.01E+08,328239523,CDC Vaccinations by Demographic Group,,,2021-03-23T09:27:23.875Z
6/17/2021,Ages_40-49_yrs,Age Group,0,0.471483,1.92E+07,Nation,United States,0.560324,2.29E+07,40789634,CDC Vaccinations by Demographic Group,,,2021-06-18T00:00:15.014Z
6/17/2021,Age_known,Age Group,0,0.415619,1.36E+08,Nation,United States,0.49433,1.62E+08,328239523,CDC Vaccinations by Demographic Group,,,2021-03-23T09:27:23.875Z
6/17/2021,Race_eth_NHBlack,Race/Ethnicity,0,0.21184,7976540,Nation,United States,0.24303,9150970,37653641,CDC Vaccinations by Demographic Group,,,2021-06-18T00:00:15.014Z
6/17/2021,Ages_12-15_yrs,Age Group,0,0.137273,2320213,Nation,United States,0.243361,4113341,16902231,CDC Vaccinations by Demographic Group,,,2021-06-18T00:00:15.014Z
6/17/2021,Age_unknown,Age Group,0,NULL,1.13E+07,Nation,United States,NULL,1.36E+07,NULL,CDC Vaccinations by Demographic Group,,,
6/17/2021,Race_eth_NHMult_Oth,Race/Ethnicity,0,1.059388,7309952,Nation,United States,1.184823,8175470,6900162,CDC Vaccinations by Demographic Group,,,2021-06-18T00:00:15.014Z
6/17/2021,Ages_<12yrs,Age Group,0,0.001541,74671,Nation,United States,0.003212,155639,48450239,CDC Vaccinations by Demographic Group,,,2021-06-18T00:00:15.014Z
6/17/2021,Ages_75+_yrs,Age Group,0,0.700487,1.61E+07,Nation,United States,0.794034,1.82E+07,22927933,CDC Vaccinations by Demographic Group,,,2021-06-18T00:00:15.014Z
6/17/2021,Sex_known,Sex,0,0.411847,1.35E+08,Nation,United States,0.489091,1.61E+08,328239523,CDC Vaccinations by Demographic Group,,,2021-03-23T09:27:23.875Z
6/17/2021,Ages_18-24_yrs,Age Group,0,0.33197,1.01E+07,Nation,United States,0.42366,1.30E+07,30574594,CDC Vaccinations by Demographic Group,,,2021-06-18T00:00:15.014Z
6/17/2021,Total,Total,0,0.450155,1.48E+08,Nation,United States,0.535791,1.76E+08,328239523,CDC Vaccinations by Demographic Group,,,2021-06-18T00:00:15.014Z
6/16/2021,Ages_<12yrs,Age Group,0,0.001401,67878,Nation,United States,0.003126,151477,48450239,CDC Vaccinations by Demographic Group,,,2021-06-17T00:00:15.979Z
6/16/2021,Ages_75+_yrs,Age Group,0,0.698891,1.60E+07,Nation,United States,0.792982,1.82E+07,22927933,CDC Vaccinations by Demographic Group,,,2021-06-17T00:00:15.979Z
6/16/2021,Race_eth_NHNHOPI,Race/Ethnicity,0,0.284671,253883,Nation,United States,0.338861,302212,891847,CDC Vaccinations by Demographic Group,,,2021-06-17T00:00:15.979Z
6/16/2021,Ages_18-24_yrs,Age Group,0,0.32718,1.00E+07,Nation,United States,0.420357,1.29E+07,30574594,CDC Vaccinations by Demographic Group,,,2021-06-17T00:00:15.979Z
6/16/2021,Total,Total,0,0.446187,1.46E+08,Nation,United States,0.53331,1.75E+08,328239523,CDC Vaccinations by Demographic Group,,,2021-06-17T00:00:15.979Z
6/16/2021,Race_eth_unknown,Race/Ethnicity,0,NULL,5.59E+07,Nation,United States,NULL,7.51E+07,NULL,CDC Vaccinations by Demographic Group,,,
6/16/2021,Ages_16-17_yrs,Age Group,0,0.269907,2262970,Nation,United States,0.36245,3038879,8384270,CDC Vaccinations by Demographic Group,,,2021-06-17T00:00:15.979Z
6/16/2021,Age_known,Age Group,0,0.411966,1.35E+08,Nation,United States,0.49208,1.62E+08,328239523,CDC Vaccinations by Demographic Group,,,2021-03-23T09:27:23.875Z
6/16/2021,Race_eth_known,Race/Ethnicity,0,0.27575,9.05E+07,Nation,United States,0.304518,1.00E+08,328239523,CDC Vaccinations by Demographic Group,,,2021-03-23T09:27:23.875Z
6/16/2021,Ages_65-74_yrs,Age Group,0,0.726297,2.32E+07,Nation,United States,0.823948,2.63E+07,31905566,CDC Vaccinations by Demographic Group,,,2021-06-17T00:00:15.979Z
6/16/2021,Sex_known,Sex,0,0.40822,1.34E+08,Nation,United States,0.486862,1.60E+08,328239523,CDC Vaccinations by Demographic Group,,,2021-03-23T09:27:23.875Z
6/16/2021,Race_eth_NHBlack,Race/Ethnicity,0,0.208914,7866377,Nation,United States,0.240941,9072298,37653641,CDC Vaccinations by Demographic Group,,,2021-06-17T00:00:15.979Z
6/16/2021,Race_eth_NHAsian,Race/Ethnicity,0,0.316677,5555435,Nation,United States,0.347839,6102102,17542907,CDC Vaccinations by Demographic Group,,,2021-06-17T00:00:15.979Z
6/16/2021,Ages_12-15_yrs,Age Group,0,0.123125,2081092,Nation,United States,0.236872,4003673,16902231,CDC Vaccinations by Demographic Group,,,2021-06-17T00:00:15.979Z
6/16/2021,Race_eth_NHWhite,Race/Ethnicity,0,0.303128,5.62E+07,Nation,United States,0.325838,6.04E+07,185445418,CDC Vaccinations by Demographic Group,,,2021-06-17T00:00:15.979Z
6/16/2021,Race_eth_Hispanic,Race/Ethnicity,0,0.240139,1.25E+07,Nation,United States,0.285379,1.49E+07,52218655,CDC Vaccinations by Demographic Group,,,2021-06-17T00:00:15.979Z
6/16/2021,Ages_25-39_yrs,Age Group,0,0.384617,2.63E+07,Nation,United States,0.469941,3.21E+07,68384674,CDC Vaccinations by Demographic Group,,,2021-06-17T00:00:15.979Z
6/16/2021,Race_eth_NHMult_Oth,Race/Ethnicity,0,1.048181,7232620,Nation,United States,1.178712,8133304,6900162,CDC Vaccinations by Demographic Group,,,2021-06-17T00:00:15.979Z
6/16/2021,Sex_unknown,Sex,0,NULL,1.25E+07,Nation,United States,NULL,1.52E+07,NULL,CDC Vaccinations by Demographic Group,,,
6/16/2021,Sex_Female,Sex,0,0.46256,7.12E+07,Nation,United States,0.549969,8.46E+07,153892887,CDC Vaccinations by Demographic Group,,,2021-06-17T00:00:15.979Z
6/16/2021,Age_unknown,Age Group,0,NULL,1.12E+07,Nation,United States,NULL,1.35E+07,NULL,CDC Vaccinations by Demographic Group,,,
6/16/2021,Sex_Male,Sex,0,0.421235,6.28E+07,Nation,United States,0.504141,7.52E+07,149107431,CDC Vaccinations by Demographic Group,,,2021-06-17T00:00:15.979Z
6/16/2021,Ages_50-64_yrs,Age Group,0,0.569179,3.62E+07,Nation,United States,0.661421,4.21E+07,63675309,CDC Vaccinations by Demographic Group,,,2021-06-17T00:00:15.979Z
6/16/2021,Total,Total,0,0.441137954,1.46E+08,Nation,United States,0.527275317,1.75E+08,331996199,CDC State and National Vaccination Data,3.13E+08,3.75E+08,2021-06-17T09:25:17.008Z
6/16/2021,Race_eth_NHAIAN,Race/Ethnicity,0,0.363172,850260,Nation,United States,0.434721,1017770,2341202,CDC Vaccinations by Demographic Group,,,2021-06-17T00:00:15.979Z
6/16/2021,Ages_40-49_yrs,Age Group,0,0.46744,1.91E+07,Nation,United States,0.557759,2.28E+07,40789634,CDC Vaccinations by Demographic Group,,,2021-06-17T00:00:15.979Z
6/15/2021,Sex_Male,Sex,0,0.419328,6.25E+07,Nation,United States,0.503143,7.50E+07,149107431,CDC Vaccinations by Demographic Group,,,2021-06-16T00:00:27.000Z
6/15/2021,Race_eth_NHBlack,Race/Ethnicity,0,0.207657,7819049,Nation,United States,0.240227,9045437,37653641,CDC Vaccinations by Demographic Group,,,2021-06-16T00:00:27.000Z
6/15/2021,Sex_unknown,Sex,0,NULL,1.23E+07,Nation,United States,NULL,1.52E+07,NULL,CDC Vaccinations by Demographic Group,,,
6/15/2021,Total,Total,0,0.444091,1.46E+08,Nation,United States,0.532155,1.75E+08,328239523,CDC Vaccinations by Demographic Group,,,2021-06-16T00:00:27.000Z
6/15/2021,Ages_25-39_yrs,Age Group,0,0.382773,2.62E+07,Nation,United States,0.468819,3.21E+07,68384674,CDC Vaccinations by Demographic Group,,,2021-06-16T00:00:27.000Z
6/15/2021,Race_eth_NHWhite,Race/Ethnicity,0,0.302124,5.60E+07,Nation,United States,0.325427,6.03E+07,185445418,CDC Vaccinations by Demographic Group,,,2021-06-16T00:00:27.000Z
6/15/2021,Ages_65-74_yrs,Age Group,0,0.725465,2.31E+07,Nation,United States,0.823456,2.63E+07,31905566,CDC Vaccinations by Demographic Group,,,2021-06-16T00:00:27.000Z
6/15/2021,Race_eth_known,Race/Ethnicity,0,0.274334,9.00E+07,Nation,United States,0.303841,9.97E+07,328239523,CDC Vaccinations by Demographic Group,,,2021-03-23T09:27:23.875Z
6/15/2021,Age_known,Age Group,0,0.410228,1.35E+08,Nation,United States,0.491167,1.61E+08,328239523,CDC Vaccinations by Demographic Group,,,2021-03-23T09:27:23.875Z
6/15/2021,Ages_50-64_yrs,Age Group,0,0.567705,3.61E+07,Nation,United States,0.660593,4.21E+07,63675309,CDC Vaccinations by Demographic Group,,,2021-06-16T00:00:27.000Z
6/15/2021,Race_eth_Hispanic,Race/Ethnicity,0,0.237685,1.24E+07,Nation,United States,0.283925,1.48E+07,52218655,CDC Vaccinations by Demographic Group,,,2021-06-16T00:00:27.000Z
6/15/2021,Race_eth_NHNHOPI,Race/Ethnicity,0,0.282514,251959,Nation,United States,0.337757,301228,891847,CDC Vaccinations by Demographic Group,,,2021-06-16T00:00:27.000Z
6/15/2021,Ages_<12yrs,Age Group,0,0.00126,61064,Nation,United States,0.00306,148276,48450239,CDC Vaccinations by Demographic Group,,,2021-06-16T00:00:27.000Z
6/15/2021,Age_unknown,Age Group,0,NULL,1.11E+07,Nation,United States,NULL,1.35E+07,NULL,CDC Vaccinations by Demographic Group,,,
6/15/2021,Total,Total,0,0.439066373,1.46E+08,Nation,United States,0.526132963,1.75E+08,331996199,CDC State and National Vaccination Data,3.12E+08,3.75E+08,2021-06-16T09:25:18.005Z
6/15/2021,Ages_12-15_yrs,Age Group,0,0.115056,1944709,Nation,United States,0.23415,3957659,16902231,CDC Vaccinations by Demographic Group,,,2021-06-16T00:00:27.000Z
6/15/2021,Sex_known,Sex,0,0.406491,1.33E+08,Nation,United States,0.485958,1.60E+08,328239523,CDC Vaccinations by Demographic Group,,,2021-03-23T09:27:23.875Z
6/15/2021,Ages_18-24_yrs,Age Group,0,0.325001,9936759,Nation,United States,0.419017,1.28E+07,30574594,CDC Vaccinations by Demographic Group,,,2021-06-16T00:00:27.000Z
6/15/2021,Race_eth_NHAsian,Race/Ethnicity,0,0.313801,5504981,Nation,United States,0.346569,6079820,17542907,CDC Vaccinations by Demographic Group,,,2021-06-16T00:00:27.000Z
6/15/2021,Ages_75+_yrs,Age Group,0,0.698278,1.60E+07,Nation,United States,0.792627,1.82E+07,22927933,CDC Vaccinations by Demographic Group,,,2021-06-16T00:00:27.000Z
6/15/2021,Ages_16-17_yrs,Age Group,0,0.266821,2237099,Nation,United States,0.36078,3024881,8384270,CDC Vaccinations by Demographic Group,,,2021-06-16T00:00:27.000Z
6/15/2021,Ages_40-49_yrs,Age Group,0,0.465615,1.90E+07,Nation,United States,0.556729,2.27E+07,40789634,CDC Vaccinations by Demographic Group,,,2021-06-16T00:00:27.000Z
6/15/2021,Race_eth_NHMult_Oth,Race/Ethnicity,0,1.041139,7184029,Nation,United States,1.17597,8114385,6900162,CDC Vaccinations by Demographic Group,,,2021-06-16T00:00:27.000Z
6/15/2021,Race_eth_unknown,Race/Ethnicity,0,NULL,5.57E+07,Nation,United States,NULL,7.49E+07,NULL,CDC Vaccinations by Demographic Group,,,
6/15/2021,Sex_Female,Sex,0,0.460719,7.09E+07,Nation,United States,0.549006,8.45E+07,153892887,CDC Vaccinations by Demographic Group,,,2021-06-16T00:00:27.000Z
6/15/2021,Race_eth_NHAIAN,Race/Ethnicity,0,0.362276,848161,Nation,United States,0.434206,1016565,2341202,CDC Vaccinations by Demographic Group,,,2021-06-16T00:00:27.000Z
6/14/2021,Sex_unknown,Sex,0,NULL,1.23E+07,Nation,United States,NULL,1.51E+07,NULL,CDC Vaccinations by Demographic Group,,,
6/14/2021,Race_eth_NHNHOPI,Race/Ethnicity,0,0.279855,249588,Nation,United States,0.336349,299972,891847,CDC Vaccinations by Demographic Group,,,2021-06-15T00:00:21.878Z
6/14/2021,Sex_Female,Sex,0,0.458201,7.05E+07,Nation,United States,0.547762,8.43E+07,153892887,CDC Vaccinations by Demographic Group,,,2021-06-15T00:00:21.878Z
6/14/2021,Race_eth_NHWhite,Race/Ethnicity,0,0.300519,5.57E+07,Nation,United States,0.324755,6.02E+07,185445418,CDC Vaccinations by Demographic Group,,,2021-06-15T00:00:21.878Z
6/14/2021,Ages_<12yrs,Age Group,0,0.001125,54490,Nation,United States,0.003003,145491,48450239,CDC Vaccinations by Demographic Group,,,2021-06-15T00:00:21.878Z
6/14/2021,Sex_known,Sex,0,0.404129,1.33E+08,Nation,United States,0.484771,1.59E+08,328239523,CDC Vaccinations by Demographic Group,,,2021-03-23T09:27:23.875Z
6/14/2021,Total,Total,0,0.436509031,1.45E+08,Nation,United States,0.524808939,1.74E+08,331996199,CDC State and National Vaccination Data,3.11E+08,3.74E+08,2021-06-15T09:25:22.910Z
